日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-01,'000534,万泽股份,13.6,13.65,13.27,13.6,13.55,0.05,0.369,0.5733,2819300,38096929.25,6688277305.6,6688277305.6
2018-05-31,'000534,万泽股份,13.55,13.79,13.5,13.56,13.56,-0.01,-0.0737,0.3129,1538644,20920376.01,6663688050.8,6663688050.8
2018-05-30,'000534,万泽股份,13.56,13.82,13.52,13.61,13.78,-0.22,-1.5965,0.6284,3090216,42122676.8,6668605901.76,6668605901.76
2018-05-29,'000534,万泽股份,13.78,13.84,13.2,13.2,13.6,0.18,1.3235,0.7153,3517728,47904248.27,6776798622.88,6776798622.88
2018-05-28,'000534,万泽股份,13.6,13.89,13.2,13.45,13.64,-0.04,-0.2933,1.3628,6702111,90937556.1,6688277305.6,6688277305.6
2018-05-25,'000534,万泽股份,13.64,14.36,13.1,14.0,13.05,0.59,4.5211,2.1418,10533083,146345068.95,6707948709.44,6707948709.44
2018-05-24,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-22,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-21,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-18,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-17,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-16,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-15,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-14,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-11,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-10,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-08,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-07,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-04,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-03,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-05-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-27,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-25,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-24,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-20,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-19,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-18,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-17,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-16,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-13,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-12,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-11,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-10,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-04,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-03,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-04-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-30,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-29,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-28,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-27,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-22,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-21,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-20,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-19,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-16,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-15,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-14,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-13,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-12,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-08,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-07,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-06,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-05,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-03-01,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-28,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-27,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-23,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-22,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-14,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-13,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-12,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-09,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-08,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-07,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-06,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-05,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-02,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-02-01,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-01-31,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-01-30,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-01-29,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-01-26,'000534,万泽股份,0.0,0.0,0.0,0.0,13.05,None,None,0.0,0,0.0,6417795502.8,6417795502.8
2018-01-25,'000534,万泽股份,13.05,13.13,12.6,12.8,12.84,0.21,1.6355,0.4048,1990881,25572622.04,6417795502.8,6417795502.8
2018-01-24,'000534,万泽股份,12.84,12.95,12.36,12.8,12.81,0.03,0.2342,0.5452,2681126,33724209.39,6314520632.64,6314520632.64
2018-01-23,'000534,万泽股份,12.81,13.1,12.77,13.03,13.01,-0.2,-1.5373,0.1119,550300,7092880.0,6299767079.76,6299767079.76
2018-01-22,'000534,万泽股份,13.01,13.2,12.6,12.87,12.9,0.11,0.8527,0.8198,4031700,52592225.77,6398124098.96,6398124098.96
2018-01-19,'000534,万泽股份,12.9,13.03,12.7,12.7,12.9,0.0,0.0,0.376,1849022,23798863.76,6344027738.4,6344027738.4
2018-01-18,'000534,万泽股份,12.9,13.18,12.9,13.12,13.15,-0.25,-1.9011,0.2,983391,12763191.19,6344027738.4,6344027738.4
2018-01-17,'000534,万泽股份,13.15,13.43,13.0,13.2,13.17,-0.02,-0.1519,0.2064,1015101,13362540.91,6466974012.4,6466974012.4
2018-01-16,'000534,万泽股份,13.17,13.44,13.0,13.0,12.95,0.22,1.6988,0.3792,1864901,24604009.04,6476809714.32,6476809714.32
2018-01-15,'000534,万泽股份,12.95,13.59,12.91,13.57,13.62,-0.67,-4.9192,0.335,1647400,21787895.37,6368616993.2,6368616993.2
2018-01-12,'000534,万泽股份,13.62,13.75,13.5,13.61,13.6,0.02,0.1471,0.1126,553580,7519533.99,6698113007.52,6698113007.52
2018-01-11,'000534,万泽股份,13.6,13.68,13.56,13.64,13.68,-0.08,-0.5848,0.0858,421902,5750017.22,6688277305.6,6688277305.6
2018-01-10,'000534,万泽股份,13.68,13.87,13.58,13.86,13.86,-0.18,-1.2987,0.1182,581119,7956860.68,6727620113.28,6727620113.28
2018-01-09,'000534,万泽股份,13.86,14.05,13.85,13.97,13.99,-0.13,-0.9292,0.1202,591001,8219958.91,6816141430.56,6816141430.56
2018-01-08,'000534,万泽股份,13.99,14.0,13.66,13.85,13.85,0.14,1.0108,0.1838,904126,12572839.7,6880073493.04,6880073493.04
2018-01-05,'000534,万泽股份,13.85,13.92,13.68,13.7,13.72,0.13,0.9475,0.1851,910516,12612649.6,6811223579.6,6811223579.6
2018-01-04,'000534,万泽股份,13.72,13.82,13.72,13.75,13.72,0.0,0.0,0.091,447501,6155561.73,6747291517.12,6747291517.12
2018-01-03,'000534,万泽股份,13.72,14.05,13.7,13.92,13.92,-0.2,-1.4368,0.1927,947757,13142125.75,6747291517.12,6747291517.12
2018-01-02,'000534,万泽股份,13.92,14.29,13.78,13.8,13.8,0.12,0.8696,0.182,895289,12491605.68,6845648536.32,6845648536.32
2017-12-29,'000534,万泽股份,13.8,13.9,13.69,13.73,13.72,0.08,0.5831,0.1017,500348,6897897.14,6786634324.8,6786634324.8
2017-12-28,'000534,万泽股份,13.72,13.99,13.7,13.8,13.79,-0.07,-0.5076,0.0703,345500,4759350.0,6747291517.12,6747291517.12
2017-12-27,'000534,万泽股份,13.79,13.92,13.73,13.86,13.86,-0.07,-0.5051,0.0557,273757,3780626.52,6781716473.84,6781716473.84
2017-12-26,'000534,万泽股份,13.86,14.07,13.72,13.9,13.88,-0.02,-0.1441,0.0556,273300,3778310.16,6816141430.56,6816141430.56
2017-12-25,'000534,万泽股份,13.88,14.22,13.88,14.05,14.25,-0.37,-2.5965,0.0929,456915,6398422.25,6825977132.48,6825977132.48
2017-12-22,'000534,万泽股份,14.25,14.38,14.0,14.31,14.23,0.02,0.1405,0.1998,982400,13946190.0,7007937618.0,7007937618.0
2017-12-21,'000534,万泽股份,14.23,14.95,13.48,13.48,13.66,0.57,4.1728,0.4312,2120478,29755696.38,6998101916.08,6998101916.08
2017-12-20,'000534,万泽股份,13.66,13.69,13.53,13.69,13.66,0.0,0.0,0.0554,272688,3710176.04,6717784411.36,6717784411.36
2017-12-19,'000534,万泽股份,13.66,13.77,13.5,13.69,13.68,-0.02,-0.1462,0.1035,508768,6922774.08,6717784411.36,6717784411.36
2017-12-18,'000534,万泽股份,13.68,13.95,13.68,13.95,13.73,-0.05,-0.3642,0.0455,223909,3079651.21,6727620113.28,6727620113.28
2017-12-15,'000534,万泽股份,13.73,14.06,13.73,14.06,13.84,-0.11,-0.7948,0.0783,385259,5318360.2,6752209368.08,6752209368.08
2017-12-14,'000534,万泽股份,13.84,13.95,13.74,13.74,13.89,-0.05,-0.36,0.0494,242941,3368035.2,6806305728.64,6806305728.64
2017-12-13,'000534,万泽股份,13.89,14.06,13.86,13.92,14.05,-0.16,-1.1388,0.0556,273500,3811267.0,6830894983.44,6830894983.44
2017-12-12,'000534,万泽股份,14.05,14.12,14.02,14.12,14.12,-0.07,-0.4958,0.0877,431100,6061462.21,6909580598.8,6909580598.8
2017-12-11,'000534,万泽股份,14.12,14.25,13.92,13.92,14.01,0.11,0.7852,0.0516,253622,3586009.98,6944005555.52,6944005555.52
2017-12-08,'000534,万泽股份,14.01,14.1,13.88,13.88,14.02,-0.01,-0.0713,0.0675,332187,4664442.02,6889909194.96,6889909194.96
2017-12-07,'000534,万泽股份,14.02,14.27,13.95,14.0,14.08,-0.06,-0.4261,0.2171,1067900,15064408.11,6894827045.92,6894827045.92
2017-12-06,'000534,万泽股份,14.08,14.12,13.79,14.12,14.12,-0.04,-0.2833,0.2003,985167,13726589.42,6924334151.68,6924334151.68
2017-12-05,'000534,万泽股份,14.12,14.5,13.7,14.39,14.11,0.01,0.0709,0.301,1480406,20950844.5,6944005555.52,6944005555.52
2017-12-04,'000534,万泽股份,14.11,14.49,14.09,14.45,14.45,-0.34,-2.3529,0.1373,675140,9635597.2,6939087704.56,6939087704.56
2017-12-01,'000534,万泽股份,14.45,14.45,14.03,14.03,14.02,0.43,3.067,0.2014,990214,14155762.92,7106294637.2,7106294637.2
2017-11-30,'000534,万泽股份,14.02,14.3,14.01,14.08,14.1,-0.08,-0.5674,0.149,732801,10388939.05,6894827045.92,6894827045.92
2017-11-29,'000534,万泽股份,14.1,14.25,13.9,14.15,14.15,-0.05,-0.3534,0.0937,460604,6471109.09,6934169853.6,6934169853.6
2017-11-28,'000534,万泽股份,14.15,14.29,14.13,14.13,14.2,-0.05,-0.3521,0.1486,730988,10370366.32,6958759108.4,6958759108.4
2017-11-27,'000534,万泽股份,14.2,14.43,14.06,14.43,14.4,-0.2,-1.3889,0.1061,521643,7396525.38,6983348363.2,6983348363.2
2017-11-24,'000534,万泽股份,14.4,14.46,13.51,14.0,14.3,0.1,0.6993,0.2416,1187946,16625200.18,7081705382.4,7081705382.4
2017-11-23,'000534,万泽股份,14.3,14.6,14.27,14.51,14.54,-0.24,-1.6506,0.1313,645540,9339542.01,7032526872.8,7032526872.8
2017-11-22,'000534,万泽股份,14.54,14.62,14.38,14.51,14.51,0.03,0.2068,0.1557,765933,11141132.99,7150555295.84,7150555295.84
2017-11-21,'000534,万泽股份,14.51,14.66,14.04,14.05,14.16,0.35,2.4718,0.2244,1103472,15983455.73,7135801742.96,7135801742.96
2017-11-20,'000534,万泽股份,14.16,14.77,13.3,14.64,14.77,-0.61,-4.13,0.3634,1787218,24916944.16,6963676959.36,6963676959.36
2017-11-17,'000534,万泽股份,14.77,15.02,14.5,15.02,15.02,-0.25,-1.6644,0.3137,1542700,22685339.95,7263665867.92,7263665867.92
2017-11-16,'000534,万泽股份,15.02,15.28,15.0,15.11,15.17,-0.15,-0.9888,0.2167,1065521,16073021.77,7386612141.92,7386612141.92
2017-11-15,'000534,万泽股份,15.17,15.4,15.03,15.38,15.38,-0.21,-1.3654,0.2215,1089333,16506300.75,7460379906.32,7460379906.32
2017-11-14,'000534,万泽股份,15.38,15.67,15.15,15.25,15.18,0.2,1.3175,0.6507,3200043,49464290.26,7563654776.48,7563654776.48
2017-11-13,'000534,万泽股份,15.18,15.37,14.97,15.3,15.22,-0.04,-0.2628,0.3772,1854800,28077946.41,7465297757.28,7465297757.28
2017-11-10,'000534,万泽股份,15.22,15.29,14.54,14.77,14.71,0.51,3.467,0.6581,3236379,48332157.41,7484969161.12,7484969161.12
2017-11-09,'000534,万泽股份,14.71,14.75,14.31,14.65,14.57,0.14,0.9609,0.1455,715701,10422902.61,7234158762.16,7234158762.16
2017-11-08,'000534,万泽股份,14.57,14.79,14.57,14.79,14.64,-0.07,-0.4781,0.1122,551900,8080993.0,7165308848.72,7165308848.72
2017-11-07,'000534,万泽股份,14.64,14.68,14.46,14.67,14.52,0.12,0.8264,0.1793,881996,12884347.67,7199733805.44,7199733805.44
2017-11-06,'000534,万泽股份,14.52,14.65,14.42,14.42,14.55,-0.03,-0.2062,0.2273,1117993,16278591.36,7140719593.92,7140719593.92
2017-11-03,'000534,万泽股份,14.55,14.72,14.4,14.5,14.55,0.0,0.0,0.2344,1152640,16732985.69,7155473146.8,7155473146.8
2017-11-02,'000534,万泽股份,14.55,14.86,14.55,14.72,14.88,-0.33,-2.2177,0.1335,656292,9637916.79,7155473146.8,7155473146.8
2017-11-01,'000534,万泽股份,14.88,14.88,14.49,14.68,14.73,0.15,1.0183,0.1998,982578,14408972.97,7317762228.48,7317762228.48
2017-10-31,'000534,万泽股份,14.73,14.84,14.65,14.77,14.77,-0.04,-0.2708,0.0921,452899,6679372.46,7243994464.08,7243994464.08
2017-10-30,'000534,万泽股份,14.77,14.89,14.53,14.75,14.9,-0.13,-0.8725,0.1886,927300,13600189.93,7263665867.92,7263665867.92
2017-10-27,'000534,万泽股份,14.9,14.99,14.5,14.88,14.92,-0.02,-0.134,0.3994,1964411,28839426.08,7327597930.4,7327597930.4
2017-10-26,'000534,万泽股份,14.92,15.09,14.73,14.95,14.98,-0.06,-0.4005,0.4138,2035044,30254959.77,7337433632.32,7337433632.32
2017-10-25,'000534,万泽股份,14.98,15.27,14.9,15.23,15.23,-0.25,-1.6415,0.2381,1170947,17581224.24,7366940738.08,7366940738.08
2017-10-24,'000534,万泽股份,15.23,15.38,15.0,15.01,15.0,0.23,1.5333,0.3843,1890133,28844857.95,7489887012.08,7489887012.08
2017-10-23,'000534,万泽股份,15.0,15.06,14.8,14.9,14.92,0.08,0.5362,0.3742,1840300,27622431.0,7376776440.0,7376776440.0
2017-10-20,'000534,万泽股份,14.92,15.1,14.76,14.85,14.95,-0.03,-0.2007,0.6504,3198793,47700314.4,7337433632.32,7337433632.32
2017-10-19,'000534,万泽股份,14.95,15.12,14.8,15.12,15.05,-0.1,-0.6645,0.2674,1315274,19636424.64,7352187185.2,7352187185.2
2017-10-18,'000534,万泽股份,15.05,15.24,14.9,15.0,15.0,0.05,0.3333,0.4485,2205771,33134244.94,7401365694.8,7401365694.8
2017-10-17,'000534,万泽股份,15.0,15.32,14.53,14.62,14.57,0.43,2.9513,0.4367,2147766,32012425.13,7376776440.0,7376776440.0
2017-10-16,'000534,万泽股份,14.57,14.88,14.46,14.65,14.78,-0.21,-1.4208,0.3949,1941900,28533042.0,7165308848.72,7165308848.72
2017-10-13,'000534,万泽股份,14.78,14.9,14.62,14.85,14.74,0.04,0.2714,0.1803,886720,13096817.05,7268583718.88,7268583718.88
2017-10-12,'000534,万泽股份,14.74,14.84,14.61,14.61,14.71,0.03,0.2039,0.2262,1112601,16386869.72,7248912315.04,7248912315.04
2017-10-11,'000534,万泽股份,14.71,14.96,14.37,14.92,14.91,-0.2,-1.3414,0.363,1785300,26357705.0,7234158762.16,7234158762.16
2017-10-10,'000534,万泽股份,14.91,15.03,14.53,14.89,14.89,0.02,0.1343,0.285,1401780,20623810.2,7332515781.36,7332515781.36
2017-10-09,'000534,万泽股份,14.89,15.4,14.83,15.2,15.1,-0.21,-1.3907,0.2527,1242738,18686819.86,7322680079.44,7322680079.44
2017-09-29,'000534,万泽股份,15.1,15.25,14.92,14.92,14.92,0.18,1.2064,0.3281,1613700,24365522.05,7425954949.6,7425954949.6
2017-09-28,'000534,万泽股份,14.92,15.35,14.92,15.17,15.15,-0.23,-1.5182,0.6826,3357001,50851221.85,7337433632.32,7337433632.32
2017-09-27,'000534,万泽股份,15.15,15.39,15.08,15.25,15.28,-0.13,-0.8508,0.5853,2878361,43858942.51,7450544204.4,7450544204.4
2017-09-26,'000534,万泽股份,15.28,15.41,15.08,15.26,15.3,-0.02,-0.1307,0.5806,2855246,43639528.36,7514476266.88,7514476266.88
2017-09-25,'000534,万泽股份,15.3,15.45,14.66,14.72,14.62,0.68,4.6512,0.988,4858772,73381332.73,7524311968.8,7524311968.8
2017-09-22,'000534,万泽股份,14.62,14.98,14.39,14.98,15.0,-0.38,-2.5333,0.9788,4813382,70715677.86,7189898103.52,7189898103.52
2017-09-21,'000534,万泽股份,15.0,15.8,14.52,15.7,15.7,-0.7,-4.4586,1.2788,6288974,94150475.67,7376776440.0,7376776440.0
2017-09-20,'000534,万泽股份,15.7,16.29,15.66,16.03,16.11,-0.41,-2.545,0.9841,4839600,76877625.0,7721026007.2,7721026007.2
2017-09-19,'000534,万泽股份,16.11,16.44,16.01,16.01,16.16,-0.05,-0.3094,1.0572,5199307,84342244.21,7922657896.56,7922657896.56
2017-09-18,'000534,万泽股份,16.16,16.39,15.8,16.31,16.43,-0.27,-1.6433,1.4,6884763,110152591.68,7947247151.36,7947247151.36
2017-09-15,'000534,万泽股份,16.43,16.65,15.41,15.59,15.5,0.93,6.0,2.7098,13326317,217513440.05,8080029127.28,8080029127.28
2017-09-14,'000534,万泽股份,15.5,15.5,15.13,15.28,15.28,0.22,1.4398,0.8968,4410375,67652476.2,7622668988.0,7622668988.0
2017-09-13,'000534,万泽股份,15.28,15.34,15.05,15.05,15.15,0.13,0.8581,0.6237,3067198,46648838.48,7514476266.88,7514476266.88
2017-09-12,'000534,万泽股份,15.15,15.4,14.92,15.4,15.17,-0.02,-0.1318,0.8712,4284491,64816597.42,7450544204.4,7450544204.4
2017-09-11,'000534,万泽股份,15.17,15.33,15.0,15.13,15.44,-0.27,-1.7487,0.919,4519598,68276293.1,7460379906.32,7460379906.32
2017-09-08,'000534,万泽股份,15.44,15.78,14.99,15.3,15.38,0.06,0.3901,1.39,6835689,105448619.29,7593161882.24,7593161882.24
2017-09-07,'000534,万泽股份,15.38,15.48,14.92,15.02,15.42,-0.04,-0.2594,1.2541,6167633,93627368.34,7563654776.48,7563654776.48
2017-09-06,'000534,万泽股份,15.42,15.55,15.0,15.01,15.16,0.26,1.715,1.1931,5867276,89671530.76,7583326180.32,7583326180.32
2017-09-05,'000534,万泽股份,15.16,15.96,14.53,14.53,14.53,0.63,4.3359,2.3906,11756392,180432673.87,7455462055.36,7455462055.36
2017-09-04,'000534,万泽股份,14.53,14.53,13.18,13.2,13.21,1.32,9.9924,2.3611,11611560,166007433.54,7145637444.88,7145637444.88
2017-09-01,'000534,万泽股份,13.21,13.3,12.36,12.39,12.54,0.67,5.3429,1.0571,5198869,67127476.42,6496481118.16,6496481118.16
2017-08-31,'000534,万泽股份,12.54,12.58,12.2,12.42,12.49,0.05,0.4003,0.6115,3007057,37123583.61,6166985103.84,6166985103.84
2017-08-30,'000534,万泽股份,12.49,13.18,11.92,11.93,11.99,0.5,4.1701,0.8383,4122757,51752060.57,6142395849.04,6142395849.04
2017-08-29,'000534,万泽股份,11.99,12.0,11.92,12.0,12.0,-0.01,-0.0833,0.1359,668100,7987294.0,5896503301.04,5896503301.04
2017-08-28,'000534,万泽股份,12.0,12.08,11.92,12.02,11.98,0.02,0.1669,0.1667,820000,9842885.0,5901421152.0,5901421152.0
2017-08-25,'000534,万泽股份,11.98,12.0,11.83,12.0,12.0,-0.02,-0.1667,0.1436,706302,8441972.78,5891585450.08,5891585450.08
2017-08-24,'000534,万泽股份,12.0,12.05,11.85,12.05,11.96,0.04,0.3344,0.2024,995501,11875285.83,5901421152.0,5901421152.0
2017-08-23,'000534,万泽股份,11.96,12.09,11.93,12.02,12.02,-0.06,-0.4992,0.1148,564329,6761823.07,5881749748.16,5881749748.16
2017-08-22,'000534,万泽股份,12.02,12.06,11.91,11.91,11.99,0.03,0.2502,0.1391,684100,8214560.98,5911256853.92,5911256853.92
2017-08-21,'000534,万泽股份,11.99,12.07,11.89,12.04,12.0,-0.01,-0.0833,0.1602,787755,9424671.66,5896503301.04,5896503301.04
