日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-06,'000606,神州易桥,7.77,7.91,7.75,7.82,7.86,-0.09,-1.145,0.5465,2579888,20136757.99,5950260972.81,3668322672.0
2018-06-05,'000606,神州易桥,7.86,7.96,7.8,7.8,7.82,0.04,0.5115,0.6805,3212629,25339009.18,6019182914.58,3710812896.0
2018-06-04,'000606,神州易桥,7.82,7.96,7.59,7.59,7.67,0.15,1.9557,0.7927,3742466,29211891.0,5988550940.46,3691928352.0
2018-06-01,'000606,神州易桥,7.67,7.93,7.61,7.93,7.94,-0.27,-3.4005,0.8851,4178814,32232213.4,5873681037.51,3621111312.0
2018-05-31,'000606,神州易桥,7.94,8.05,7.78,7.85,8.0,-0.06,-0.75,1.2017,5673621,44976242.21,6080446862.82,3748581984.0
2018-05-30,'000606,神州易桥,8.0,8.0,7.45,7.65,7.88,0.12,1.5228,1.3233,6247351,47979933.08,6126394824.0,3776908800.0
2018-05-29,'000606,神州易桥,7.88,8.19,7.6,8.11,8.13,-0.25,-3.075,1.301,6142096,48647730.38,6034498901.64,3720255168.0
2018-05-28,'000606,神州易桥,8.13,8.58,8.06,8.49,8.49,-0.36,-4.2403,1.6131,7615657,63236178.74,6225948739.89,3838283568.0
2018-05-25,'000606,神州易桥,8.49,8.79,8.47,8.72,8.7,-0.21,-2.4138,1.057,4990005,42691648.45,6501636506.97,4008244464.0
2018-05-24,'000606,神州易桥,8.7,8.96,8.61,8.85,8.86,-0.16,-1.8059,0.8939,4220244,36801895.47,6662454371.1,4107388320.0
2018-05-23,'000606,神州易桥,8.86,9.18,8.81,9.18,9.06,-0.2,-2.2075,1.1639,5494974,49125023.85,6784982267.58,4182926496.0
2018-05-22,'000606,神州易桥,9.06,9.1,8.63,8.7,8.72,0.34,3.8991,2.1047,9936460,88956798.39,6938142138.18,4277349216.0
2018-05-21,'000606,神州易桥,8.72,9.0,8.65,9.0,8.67,0.05,0.5767,1.8955,8948820,78560007.62,6677770358.16,4116830592.0
2018-05-18,'000606,神州易桥,8.67,8.84,8.62,8.72,8.66,0.01,0.1155,1.1761,5552480,48381687.21,6639480390.51,4093224912.0
2018-05-17,'000606,神州易桥,8.66,8.86,8.61,8.8,8.86,-0.2,-2.2573,1.4275,6739190,58699873.11,6631822396.98,4088503776.0
2018-05-16,'000606,神州易桥,8.86,9.13,8.72,8.97,9.05,-0.19,-2.0994,2.1752,10269290,91411892.88,6784982267.58,4182926496.0
2018-05-15,'000606,神州易桥,9.05,9.33,8.61,9.13,9.35,-0.3,-3.2086,4.1178,19440566,174681991.57,6930484144.65,4272628080.0
2018-05-14,'000606,神州易桥,9.35,9.72,8.81,8.81,8.84,0.51,5.7692,6.6193,31250664,295229474.11,7160223950.55,4414262160.0
2018-05-11,'000606,神州易桥,8.84,9.24,8.45,8.99,8.7,0.14,1.6092,6.6955,31610251,279743851.1,6769666280.52,4173484224.0
2018-05-10,'000606,神州易桥,8.7,8.7,8.63,8.7,7.91,0.79,9.9874,2.0862,9849392,85685866.38,6662454371.1,4107388320.0
2018-05-09,'000606,神州易桥,7.91,7.91,7.91,7.91,7.19,0.72,10.0139,0.2749,1297703,10264830.73,6057472882.23,3734418576.0
2018-05-08,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-05-07,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-05-04,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-05-03,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-05-02,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-27,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-26,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-25,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-24,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-23,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-20,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-19,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-18,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-17,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-16,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-13,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-12,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-11,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-10,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-09,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-04,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-03,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-04-02,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-30,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-29,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-28,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-27,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-26,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-23,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-22,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-21,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-20,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-19,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-16,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-15,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-14,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-13,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-12,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-09,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-08,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-07,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-06,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-05,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-02,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-03-01,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-28,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-27,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-26,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-23,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-22,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-14,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-13,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-12,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-09,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-08,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-07,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-06,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-05,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-02,'000606,神州易桥,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,5506097348.07,3394496784.0
2018-02-01,'000606,神州易桥,7.19,7.86,7.11,7.84,7.9,-0.71,-8.9873,1.4508,6849330,50275484.82,5506097348.07,3394496784.0
2018-01-31,'000606,神州易桥,7.9,8.02,7.73,7.93,8.02,-0.12,-1.4963,0.5206,2457953,19407906.97,6049814888.7,3729697440.0
2018-01-30,'000606,神州易桥,8.02,8.1,7.91,8.02,8.08,-0.06,-0.7426,0.3497,1650900,13242969.0,6141710811.06,3786351072.0
2018-01-29,'000606,神州易桥,8.08,8.14,7.9,8.09,8.06,0.02,0.2481,0.9063,4278926,34271984.17,6187658772.24,3814677888.0
2018-01-26,'000606,神州易桥,8.06,8.16,7.99,8.16,8.19,-0.13,-1.5873,0.5812,2743698,22124311.31,6172342785.18,3805235616.0
2018-01-25,'000606,神州易桥,8.19,8.29,8.11,8.25,8.26,-0.07,-0.8475,0.4744,2239584,18312889.77,6271896701.07,3866610384.0
2018-01-24,'000606,神州易桥,8.26,8.32,8.12,8.29,8.33,-0.07,-0.8403,0.5397,2548100,20919698.0,6325502655.78,3899658336.0
2018-01-23,'000606,神州易桥,8.33,8.57,8.18,8.2,8.17,0.16,1.9584,0.7328,3459801,28970585.83,6379108610.49,3932706288.0
2018-01-22,'000606,神州易桥,8.17,8.19,7.87,8.11,8.19,-0.02,-0.2442,0.8839,4173043,33295264.36,6256580714.01,3857168112.0
2018-01-19,'000606,神州易桥,8.19,8.38,8.14,8.34,8.34,-0.15,-1.7986,0.6171,2913400,23939961.96,6271896701.07,3866610384.0
2018-01-18,'000606,神州易桥,8.34,8.52,8.3,8.49,8.49,-0.15,-1.7668,0.5152,2432100,20414845.03,6386766604.02,3937427424.0
2018-01-17,'000606,神州易桥,8.49,8.57,8.4,8.57,8.57,-0.08,-0.9335,0.4678,2208401,18693132.45,6501636506.97,4008244464.0
2018-01-16,'000606,神州易桥,8.57,8.65,8.51,8.6,8.63,-0.06,-0.6952,0.2887,1362843,11683986.51,6562900455.21,4046013552.0
2018-01-15,'000606,神州易桥,8.63,8.83,8.52,8.77,8.76,-0.13,-1.484,0.4029,1902200,16449281.0,6608848416.39,4074340368.0
2018-01-12,'000606,神州易桥,8.76,8.93,8.73,8.85,8.88,-0.12,-1.3514,0.2926,1381600,12159451.0,6708402332.28,4135715136.0
2018-01-11,'000606,神州易桥,8.88,9.0,8.7,8.78,8.78,0.1,1.139,0.2996,1414250,12529347.47,6800298254.64,4192368768.0
2018-01-10,'000606,神州易桥,8.78,8.93,8.76,8.93,8.95,-0.17,-1.8994,0.2335,1102614,9704939.17,6723718319.34,4145157408.0
2018-01-09,'000606,神州易桥,8.95,8.96,8.72,8.93,8.93,0.02,0.224,0.5056,2387100,21073087.0,6853904209.35,4225416720.0
2018-01-08,'000606,神州易桥,8.93,9.1,8.91,9.01,9.03,-0.1,-1.1074,0.3169,1496111,13416222.32,6838588222.29,4215974448.0
2018-01-05,'000606,神州易桥,9.03,9.18,8.62,8.85,8.84,0.19,2.1493,0.7102,3352900,29619569.57,6915168157.59,4263185808.0
2018-01-04,'000606,神州易桥,8.84,8.92,8.83,8.84,8.86,-0.02,-0.2257,0.1905,899500,7975654.0,6769666280.52,4173484224.0
2018-01-03,'000606,神州易桥,8.86,8.92,8.8,8.85,8.9,-0.04,-0.4494,0.2899,1368788,12123090.05,6784982267.58,4182926496.0
2018-01-02,'000606,神州易桥,8.9,9.05,8.8,8.9,8.92,-0.02,-0.2242,0.2195,1036100,9209127.97,6815614241.7,4201811040.0
2017-12-29,'000606,神州易桥,8.92,8.94,8.83,8.88,8.89,0.03,0.3375,0.1655,781210,6946708.1,6830930228.76,4211253312.0
2017-12-28,'000606,神州易桥,8.89,9.0,8.71,8.75,8.73,0.16,1.8328,0.3463,1634722,14523923.26,6807956248.17,4197089904.0
2017-12-27,'000606,神州易桥,8.73,8.75,8.55,8.6,8.61,0.12,1.3937,0.3113,1469813,12692981.67,6685428351.69,4121551728.0
2017-12-26,'000606,神州易桥,8.61,8.7,8.4,8.64,8.62,-0.01,-0.116,0.3491,1648226,14118028.6,6593532429.33,4064898096.0
2017-12-25,'000606,神州易桥,8.62,8.84,8.54,8.84,8.86,-0.24,-2.7088,0.4213,1988912,17157172.0,6601190422.86,4069619232.0
2017-12-22,'000606,神州易桥,8.86,8.9,8.81,8.89,8.96,-0.1,-1.1161,0.1787,843500,7468573.0,6784982267.58,4182926496.0
2017-12-21,'000606,神州易桥,8.96,9.09,8.72,9.04,9.06,-0.1,-1.1038,0.5121,2417900,21394528.17,6861562202.88,4230137856.0
2017-12-20,'000606,神州易桥,9.06,9.18,9.02,9.16,9.14,-0.08,-0.8753,0.1687,796600,7253716.0,6938142138.18,4277349216.0
2017-12-19,'000606,神州易桥,9.14,9.16,9.03,9.05,9.01,0.13,1.4428,0.233,1100200,10029226.69,6999406086.42,4315118304.0
2017-12-18,'000606,神州易桥,9.01,9.08,8.97,9.01,9.03,-0.02,-0.2215,0.1896,895300,8062889.57,6899852170.53,4253743536.0
2017-12-15,'000606,神州易桥,9.03,9.17,8.95,9.17,9.12,-0.09,-0.9868,0.2906,1372187,12408598.33,6915168157.59,4263185808.0
2017-12-14,'000606,神州易桥,9.12,9.27,9.07,9.27,9.26,-0.14,-1.5119,0.3491,1648353,15052971.87,6984090099.36,4305676032.0
2017-12-13,'000606,神州易桥,9.26,9.29,9.18,9.24,9.24,0.02,0.2165,0.2031,958682,8867855.78,7091302008.78,4371771936.0
2017-12-12,'000606,神州易桥,9.24,9.4,9.2,9.37,9.35,-0.11,-1.1765,0.3705,1749108,16213621.9,7075986021.72,4362329664.0
2017-12-11,'000606,神州易桥,9.35,9.39,9.2,9.2,9.2,0.15,1.6304,0.449,2119700,19780715.49,7160223950.55,4414262160.0
2017-12-08,'000606,神州易桥,9.2,9.24,9.04,9.06,9.1,0.1,1.0989,0.3487,1646300,15103012.46,7045354047.6,4343445120.0
2017-12-07,'000606,神州易桥,9.1,9.11,8.95,9.11,9.09,0.01,0.11,0.2005,946771,8557649.05,6968774112.3,4296233760.0
2017-12-06,'000606,神州易桥,9.09,9.13,8.93,9.0,9.0,0.09,1.0,0.2513,1186304,10706169.94,6961116118.77,4291512624.0
2017-12-05,'000606,神州易桥,9.0,9.33,8.97,9.29,9.29,-0.29,-3.1216,0.5382,2541136,23100227.9,6892194177.0,4249022400.0
2017-12-04,'000606,神州易桥,9.29,9.44,8.99,8.99,8.97,0.32,3.5674,0.8095,3821810,35213523.69,7114275989.37,4385935344.0
2017-12-01,'000606,神州易桥,8.97,9.19,8.6,8.6,8.63,0.34,3.9397,0.7773,3669508,33000209.56,6869220196.41,4234858992.0
2017-11-30,'000606,神州易桥,8.63,8.68,8.41,8.55,8.56,0.07,0.8178,0.4568,2156510,18462118.2,6608848416.39,4074340368.0
2017-11-29,'000606,神州易桥,8.56,8.94,8.46,8.91,8.89,-0.33,-3.712,0.8933,4217410,36481008.82,6555242461.68,4041292416.0
2017-11-28,'000606,神州易桥,8.89,9.02,8.81,9.02,9.0,-0.11,-1.2222,0.5575,2632100,23417281.89,6807956248.17,4197089904.0
2017-11-27,'000606,神州易桥,9.0,9.24,8.94,9.12,9.16,-0.16,-1.7467,0.4257,2010000,18187048.0,6892194177.0,4249022400.0
2017-11-24,'000606,神州易桥,9.16,9.25,9.0,9.12,9.14,0.02,0.2188,0.3796,1792300,16327594.75,7014722073.48,4324560576.0
2017-11-23,'000606,神州易桥,9.14,9.32,9.03,9.32,9.29,-0.15,-1.6146,0.5197,2453696,22531081.88,6999406086.42,4315118304.0
2017-11-22,'000606,神州易桥,9.29,9.38,9.21,9.38,9.35,-0.06,-0.6417,0.4501,2125082,19694140.38,7114275989.37,4385935344.0
2017-11-21,'000606,神州易桥,9.35,9.47,9.21,9.39,9.34,0.01,0.1071,0.4993,2357378,21963865.04,7160223950.55,4414262160.0
2017-11-20,'000606,神州易桥,9.34,9.48,9.13,9.36,9.44,-0.1,-1.0593,0.5072,2394700,22300086.0,7152565957.02,4409541024.0
2017-11-17,'000606,神州易桥,9.44,9.56,9.32,9.56,9.42,0.02,0.2123,0.6859,3238200,30476099.5,7229145892.32,4456752384.0
2017-11-16,'000606,神州易桥,9.42,9.6,9.38,9.49,9.5,-0.08,-0.8421,0.5369,2534600,24041163.0,7213829905.26,4447310112.0
2017-11-15,'000606,神州易桥,9.5,9.6,9.31,9.37,9.37,0.13,1.3874,0.6304,2976208,28208368.11,7275093853.5,4485079200.0
2017-11-14,'000606,神州易桥,9.37,9.49,9.3,9.38,9.41,-0.04,-0.4251,0.5704,2692886,25217580.86,7175539937.61,4423704432.0
2017-11-13,'000606,神州易桥,9.41,9.61,9.23,9.28,9.33,0.08,0.8574,0.9855,4652650,43991635.0,7206171911.73,4442588976.0
2017-11-10,'000606,神州易桥,9.33,9.54,9.31,9.43,9.6,-0.27,-2.8125,1.1141,5259984,49331221.34,7144907963.49,4404819888.0
2017-11-09,'000606,神州易桥,9.6,9.92,9.41,9.89,9.96,-0.36,-3.6145,1.5985,7546675,72402432.82,7351673788.8,4532290560.0
2017-11-08,'000606,神州易桥,9.96,10.2,9.9,10.15,10.4,-0.44,-4.2308,1.7622,8319595,83556582.39,7627361555.88,4702251456.0
2017-11-07,'000606,神州易桥,10.4,10.99,9.85,10.4,10.19,0.21,2.0608,4.0922,19319627,200377885.93,7964313271.2,4909981440.0
2017-11-06,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-11-03,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-11-02,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-11-01,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-31,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-30,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-27,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-26,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-25,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-24,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-23,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-20,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-19,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-18,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-17,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-16,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-13,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-12,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-11,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-10,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-10-09,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-29,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-28,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-27,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-26,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-25,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-22,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-21,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-20,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-19,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-18,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-15,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-14,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-13,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-12,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-11,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-08,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-07,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-06,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-05,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-04,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-09-01,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-31,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-30,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-29,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-28,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-25,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-24,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-23,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-22,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-21,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-18,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-17,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-16,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-15,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-14,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-11,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
2017-08-10,'000606,神州易桥,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,7803495407.07,4810837584.0
