日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-11,'000697,炼石有色,17.6,17.97,17.53,17.78,18.06,-0.46,-2.5471,0.4493,2514917,44461601.68,9850368862.4,9850368862.4
2018-06-08,'000697,炼石有色,18.06,18.6,18.01,18.02,17.69,0.37,2.0916,0.8571,4797278,87605105.34,10107821684.9,10107821684.9
2018-06-07,'000697,炼石有色,17.69,17.94,17.67,17.84,17.86,-0.17,-0.9518,0.245,1371151,24406957.86,9900740066.81,9900740066.81
2018-06-06,'000697,炼石有色,17.86,17.99,17.72,17.93,18.04,-0.18,-0.9978,0.3022,1691494,30235763.65,9995885675.14,9995885675.14
2018-06-05,'000697,炼石有色,18.04,18.1,17.6,17.7,17.75,0.29,1.6338,0.3364,1882494,33551372.7,10096628084.0,10096628084.0
2018-06-04,'000697,炼石有色,17.75,17.91,17.45,17.8,17.74,0.01,0.0564,0.3605,2017656,35603564.9,9934320869.75,9934320869.75
2018-06-01,'000697,炼石有色,17.74,17.93,17.56,17.76,17.76,-0.02,-0.1126,0.279,1561348,27689317.56,9928724069.26,9928724069.26
2018-05-31,'000697,炼石有色,17.76,17.95,17.58,17.75,17.7,0.06,0.339,0.3513,1965900,34874325.0,9939917670.24,9939917670.24
2018-05-30,'000697,炼石有色,17.7,18.3,17.6,18.3,18.34,-0.64,-3.4896,0.6729,3766099,67302561.51,9906336867.3,9906336867.3
2018-05-29,'000697,炼石有色,18.34,18.51,18.28,18.36,18.35,-0.01,-0.0545,0.2613,1462476,26862170.03,10264532098.7,10264532098.7
2018-05-28,'000697,炼石有色,18.35,18.78,18.3,18.76,18.74,-0.39,-2.0811,0.5568,3116200,57637656.0,10270128899.1,10270128899.1
2018-05-25,'000697,炼石有色,18.74,19.2,18.7,19.05,18.9,-0.16,-0.8466,0.5477,3065316,58227592.21,10488404118.3,10488404118.3
2018-05-24,'000697,炼石有色,18.9,19.08,18.8,19.08,19.02,-0.12,-0.6309,0.2597,1453693,27437333.37,10577952926.1,10577952926.1
2018-05-23,'000697,炼石有色,19.02,19.1,18.61,18.87,18.88,0.14,0.7415,0.5395,3019269,57049423.35,10645114532.0,10645114532.0
2018-05-22,'000697,炼石有色,18.88,19.23,18.87,19.12,19.08,-0.2,-1.0482,0.426,2384105,45203521.75,10566759325.1,10566759325.1
2018-05-21,'000697,炼石有色,19.08,19.34,19.02,19.2,19.06,0.02,0.1049,0.5164,2890049,55263010.36,10678695334.9,10678695334.9
2018-05-18,'000697,炼石有色,19.06,19.48,18.56,18.71,18.58,0.48,2.5834,1.0931,6117755,116795566.57,10667501733.9,10667501733.9
2018-05-17,'000697,炼石有色,18.58,18.66,18.35,18.54,18.61,-0.03,-0.1612,0.4607,2578505,47543028.75,10398855310.4,10398855310.4
2018-05-16,'000697,炼石有色,18.61,18.84,18.55,18.6,18.66,-0.05,-0.268,0.4369,2445000,45699423.0,10415645711.9,10415645711.9
2018-05-15,'000697,炼石有色,18.66,18.75,18.25,18.28,18.28,0.38,2.0788,0.5129,2870854,53191149.88,10443629714.3,10443629714.3
2018-05-14,'000697,炼石有色,18.28,18.72,18.25,18.57,18.57,-0.29,-1.5617,0.5275,2952297,54409892.96,10230951295.7,10230951295.7
2018-05-11,'000697,炼石有色,18.57,18.84,18.55,18.77,18.84,-0.27,-1.4331,0.4899,2741761,51093265.16,10393258509.9,10393258509.9
2018-05-10,'000697,炼石有色,18.84,18.98,18.65,18.97,18.9,-0.06,-0.3175,0.5739,3211902,60332542.36,10544372123.2,10544372123.2
2018-05-09,'000697,炼石有色,18.9,19.12,18.83,19.0,19.09,-0.19,-0.9953,0.5006,2801901,53113558.0,10577952926.1,10577952926.1
2018-05-08,'000697,炼石有色,19.09,19.26,18.96,19.11,19.06,0.03,0.1574,0.5244,2935105,56018636.9,10684292135.4,10684292135.4
2018-05-07,'000697,炼石有色,19.06,19.11,18.85,18.86,18.85,0.21,1.1141,0.5752,3219531,61112736.16,10667501733.9,10667501733.9
2018-05-04,'000697,炼石有色,18.85,19.2,18.72,18.98,19.0,-0.15,-0.7895,0.5216,2919198,55289819.78,10549968923.6,10549968923.6
2018-05-03,'000697,炼石有色,19.0,19.15,18.56,19.14,19.23,-0.23,-1.196,0.8161,4567328,86086683.72,10633920931.0,10633920931.0
2018-05-02,'000697,炼石有色,19.23,19.66,18.8,19.46,19.47,-0.24,-1.2327,0.7885,4413353,84450897.93,10762647342.3,10762647342.3
2018-04-27,'000697,炼石有色,19.47,19.99,19.39,19.82,19.82,-0.35,-1.7659,0.668,3738710,73151926.53,10896970554.0,10896970554.0
2018-04-26,'000697,炼石有色,19.82,20.36,19.76,20.14,20.25,-0.43,-2.1235,0.94,5261069,105274267.24,11092858571.2,11092858571.2
2018-04-25,'000697,炼石有色,20.25,20.4,19.35,19.47,19.57,0.68,3.4747,1.9554,10943936,220276389.0,11333520992.2,11333520992.2
2018-04-24,'000697,炼石有色,19.57,20.23,19.23,19.5,18.56,1.01,5.4418,1.1877,6647059,130758070.67,10952938558.9,10952938558.9
2018-04-23,'000697,炼石有色,18.56,19.3,18.4,19.29,19.27,-0.71,-3.6845,0.7877,4408793,82681853.36,10387661709.4,10387661709.4
2018-04-20,'000697,炼石有色,19.27,19.68,19.15,19.49,19.51,-0.24,-1.2301,0.789,4415900,85668009.97,10785034544.2,10785034544.2
2018-04-19,'000697,炼石有色,19.51,19.8,18.59,18.65,18.71,0.8,4.2758,1.3387,7492281,144535309.91,10919357756.0,10919357756.0
2018-04-18,'000697,炼石有色,18.71,18.85,18.08,18.77,18.48,0.23,1.2446,0.8398,4700014,86665911.26,10471613716.8,10471613716.8
2018-04-17,'000697,炼石有色,18.48,19.09,18.33,19.03,18.6,-0.12,-0.6452,0.7851,4394174,82406841.04,10342887305.5,10342887305.5
2018-04-16,'000697,炼石有色,18.6,19.0,18.04,19.0,19.29,-0.69,-3.577,1.0244,5733312,106570135.43,10410048911.4,10410048911.4
2018-04-13,'000697,炼石有色,19.29,19.77,19.26,19.58,19.52,-0.23,-1.1783,0.5845,3271513,63693793.29,10796228145.2,10796228145.2
2018-04-12,'000697,炼石有色,19.52,20.07,19.52,19.75,19.84,-0.32,-1.6129,0.706,3951470,78129104.8,10924954556.5,10924954556.5
2018-04-11,'000697,炼石有色,19.84,19.87,19.48,19.51,19.52,0.32,1.6393,0.7438,4162890,82060075.75,11104052172.2,11104052172.2
2018-04-10,'000697,炼石有色,19.52,19.93,19.35,19.56,19.44,0.08,0.4115,0.7897,4419682,86855659.35,10924954556.5,10924954556.5
2018-04-09,'000697,炼石有色,19.44,19.8,19.22,19.6,19.57,-0.13,-0.6643,0.6467,3619611,70399092.47,10880180152.6,10880180152.6
2018-04-04,'000697,炼石有色,19.57,20.1,19.44,19.75,19.63,-0.06,-0.3057,0.8073,4518354,89418523.52,10952938558.9,10952938558.9
2018-04-03,'000697,炼石有色,19.63,20.2,19.37,19.77,20.09,-0.46,-2.2897,1.2589,7045622,139557223.95,10986519361.9,10986519361.9
2018-04-02,'000697,炼石有色,20.09,20.09,19.25,19.25,19.23,0.86,4.4722,1.3873,7764594,153835010.93,11243972184.4,11243972184.4
2018-03-30,'000697,炼石有色,19.23,19.65,18.72,18.84,18.79,0.44,2.3417,1.0433,5839415,112462277.48,10762647342.3,10762647342.3
2018-03-29,'000697,炼石有色,18.79,18.9,18.5,18.76,18.93,-0.14,-0.7396,0.8928,4996618,93379482.64,10516388120.7,10516388120.7
2018-03-28,'000697,炼石有色,18.93,19.98,18.55,18.55,18.24,0.69,3.7829,1.5672,8771370,168968573.54,10594743327.6,10594743327.6
2018-03-27,'000697,炼石有色,18.24,18.45,17.86,17.97,17.88,0.36,2.0134,0.9739,5450558,99082662.02,10208564093.8,10208564093.8
2018-03-26,'000697,炼石有色,17.88,17.99,17.16,17.49,17.46,0.42,2.4055,0.7009,3922558,69304450.16,10007079276.1,10007079276.1
2018-03-23,'000697,炼石有色,17.46,18.29,16.88,17.75,18.3,-0.84,-4.5902,1.1077,6199500,107781343.63,9772013655.54,9772013655.54
2018-03-22,'000697,炼石有色,18.3,18.69,18.24,18.59,18.6,-0.3,-1.6129,0.5328,2982033,54840279.03,10242144896.7,10242144896.7
2018-03-21,'000697,炼石有色,18.6,18.97,18.5,18.6,18.61,-0.01,-0.0537,0.5268,2948151,55303742.92,10410048911.4,10410048911.4
2018-03-20,'000697,炼石有色,18.61,18.86,18.43,18.86,19.02,-0.41,-2.1556,0.5152,2883500,53673804.96,10415645711.9,10415645711.9
2018-03-19,'000697,炼石有色,19.02,19.09,18.76,18.83,18.78,0.24,1.278,0.408,2283509,43241908.41,10645114532.0,10645114532.0
2018-03-16,'000697,炼石有色,18.78,19.16,18.55,18.6,18.66,0.12,0.6431,0.634,3548322,67079558.25,10510791320.2,10510791320.2
2018-03-15,'000697,炼石有色,18.66,19.14,18.4,19.1,19.16,-0.5,-2.6096,0.6464,3617601,67844365.02,10443629714.3,10443629714.3
2018-03-14,'000697,炼石有色,19.16,19.48,19.1,19.44,19.38,-0.22,-1.1352,0.5062,2833195,54671711.28,10723469738.8,10723469738.8
2018-03-13,'000697,炼石有色,19.38,19.82,19.31,19.75,19.86,-0.48,-2.4169,0.7005,3920630,76660294.3,10846599349.6,10846599349.6
2018-03-12,'000697,炼石有色,19.86,19.91,19.51,19.68,19.49,0.37,1.8984,0.5444,3046721,60202681.26,11115245773.1,11115245773.1
2018-03-09,'000697,炼石有色,19.49,19.57,19.19,19.2,19.18,0.31,1.6163,0.5736,3210141,62321111.74,10908164155.0,10908164155.0
2018-03-08,'000697,炼石有色,19.18,19.38,19.06,19.13,19.13,0.05,0.2614,0.3773,2111579,40503295.25,10734663339.8,10734663339.8
2018-03-07,'000697,炼石有色,19.13,19.61,19.12,19.54,19.49,-0.36,-1.8471,0.4837,2706900,52262024.26,10706679337.4,10706679337.4
2018-03-06,'000697,炼石有色,19.49,19.69,19.0,19.04,19.02,0.47,2.4711,0.7311,4092097,79676362.58,10908164155.0,10908164155.0
2018-03-05,'000697,炼石有色,19.02,19.13,18.8,18.92,18.76,0.26,1.3859,0.412,2306003,43850985.99,10645114532.0,10645114532.0
2018-03-02,'000697,炼石有色,18.76,19.11,18.71,19.0,19.05,-0.29,-1.5223,0.4451,2491203,47029495.66,10499597719.2,10499597719.2
2018-03-01,'000697,炼石有色,19.05,19.2,18.72,18.82,18.99,0.06,0.316,0.4944,2766902,52631904.78,10661904933.5,10661904933.5
2018-02-28,'000697,炼石有色,18.99,19.2,18.63,19.02,19.22,-0.23,-1.1967,0.6901,3862401,73208464.55,10628324130.5,10628324130.5
2018-02-27,'000697,炼石有色,19.22,19.56,18.62,18.63,18.69,0.53,2.8357,0.9589,5366784,102497155.82,10757050541.8,10757050541.8
2018-02-26,'000697,炼石有色,18.69,18.85,18.29,18.49,18.47,0.22,1.1911,0.6183,3460702,64215774.05,10460420115.8,10460420115.8
2018-02-23,'000697,炼石有色,18.47,18.58,18.01,18.17,18.11,0.36,1.9879,0.5372,3006523,55220895.85,10337290505.0,10337290505.0
2018-02-22,'000697,炼石有色,18.11,18.29,17.63,17.8,17.76,0.35,1.9707,0.6161,3448002,62311486.9,10135805687.4,10135805687.4
2018-02-14,'000697,炼石有色,17.76,18.09,17.64,17.83,17.76,0.0,0.0,0.3415,1911099,34002170.26,9939917670.24,9939917670.24
2018-02-13,'000697,炼石有色,17.76,18.14,17.16,17.25,17.25,0.51,2.9565,0.7665,4289789,76157616.15,9939917670.24,9939917670.24
2018-02-12,'000697,炼石有色,17.25,17.5,17.11,17.41,17.22,0.03,0.1742,0.713,3990645,68879185.49,9654480845.25,9654480845.25
2018-02-09,'000697,炼石有色,17.22,17.53,16.01,16.19,17.3,-0.08,-0.4624,1.0185,5700116,96690727.06,9637690443.78,9637690443.78
2018-02-08,'000697,炼石有色,17.3,17.4,16.8,17.0,17.57,-0.27,-1.5367,0.8697,4867742,83369551.5,9682464847.7,9682464847.7
2018-02-07,'000697,炼石有色,17.57,18.45,16.09,18.45,17.88,-0.31,-1.7338,2.2278,12468596,211262293.09,9833578460.93,9833578460.93
2018-02-06,'000697,炼石有色,17.88,18.9,17.88,18.82,19.31,-1.43,-7.4055,1.4971,8378800,153852436.72,10007079276.1,10007079276.1
2018-02-05,'000697,炼石有色,19.31,19.38,18.8,19.04,19.55,-0.24,-1.2276,0.5819,3256699,62374181.8,10807421746.2,10807421746.2
2018-02-02,'000697,炼石有色,19.55,19.82,18.6,19.5,19.5,0.05,0.2564,1.3513,7562980,145702221.44,10941744958.0,10941744958.0
2018-02-01,'000697,炼石有色,19.5,20.82,19.31,20.5,20.51,-1.01,-4.9244,0.9112,5099891,102385208.87,10913760955.5,10913760955.5
2018-01-31,'000697,炼石有色,20.51,21.29,20.51,21.07,21.11,-0.6,-2.8423,0.5739,3212165,66897490.99,11479037805.0,11479037805.0
2018-01-30,'000697,炼石有色,21.11,21.56,20.98,21.04,21.1,0.01,0.0474,0.4464,2498489,53206700.47,11814845834.4,11814845834.4
2018-01-29,'000697,炼石有色,21.1,21.64,20.8,21.64,21.72,-0.62,-2.8545,0.7504,4199906,88777399.76,11809249033.9,11809249033.9
2018-01-26,'000697,炼石有色,21.72,22.03,21.65,21.82,21.91,-0.19,-0.8672,0.4432,2480308,54157599.78,12156250664.3,12156250664.3
2018-01-25,'000697,炼石有色,21.91,22.22,21.66,21.66,21.95,-0.04,-0.1822,0.5308,2970806,65452653.05,12262589873.6,12262589873.6
2018-01-24,'000697,炼石有色,21.95,22.3,21.48,21.7,21.73,0.22,1.0124,0.7308,4090300,89578097.0,12284977075.5,12284977075.5
2018-01-23,'000697,炼石有色,21.73,22.04,21.7,21.81,22.0,-0.27,-1.2273,0.5493,3074400,67097664.0,12161847464.8,12161847464.8
2018-01-22,'000697,炼石有色,22.0,22.32,20.5,20.86,20.86,1.14,5.465,1.2422,6952087,150363153.91,12312961078.0,12312961078.0
2018-01-19,'000697,炼石有色,20.86,21.38,20.85,21.15,21.15,-0.29,-1.3712,0.5666,3171320,66847415.17,11674925822.1,11674925822.1
2018-01-18,'000697,炼石有色,21.15,21.41,20.9,21.21,21.18,-0.03,-0.1416,0.4778,2674245,56605091.22,11837233036.4,11837233036.4
2018-01-17,'000697,炼石有色,21.18,21.46,20.6,21.11,21.24,-0.06,-0.2825,0.6402,3583206,75415533.57,11854023437.8,11854023437.8
2018-01-16,'000697,炼石有色,21.24,22.0,21.12,21.5,21.11,0.13,0.6158,0.6953,3891544,83763521.0,11887604240.8,11887604240.8
2018-01-15,'000697,炼石有色,21.11,22.54,20.95,22.5,22.5,-1.39,-6.1778,0.918,5137927,110931212.85,11814845834.4,11814845834.4
2018-01-12,'000697,炼石有色,22.5,22.96,22.49,22.89,22.98,-0.48,-2.0888,0.5381,3011660,68285265.15,12592801102.5,12592801102.5
2018-01-11,'000697,炼石有色,22.98,23.42,22.78,22.81,22.8,0.18,0.7895,0.6069,3396787,78562673.57,12861447526.0,12861447526.0
2018-01-10,'000697,炼石有色,22.8,23.16,22.61,23.14,23.2,-0.4,-1.7241,0.627,3509233,80425995.87,12760705117.2,12760705117.2
2018-01-09,'000697,炼石有色,23.2,23.45,22.42,22.58,22.72,0.48,2.1127,0.9895,5537808,126756863.28,12984577136.8,12984577136.8
2018-01-08,'000697,炼石有色,22.72,23.22,22.49,23.08,23.23,-0.51,-2.1954,0.886,4958644,112448330.1,12715930713.3,12715930713.3
2018-01-05,'000697,炼石有色,23.23,23.46,23.16,23.34,23.41,-0.18,-0.7689,0.4601,2575317,59844048.12,13001367538.3,13001367538.3
2018-01-04,'000697,炼石有色,23.41,23.6,23.27,23.44,23.56,-0.15,-0.6367,0.664,3716529,86931740.61,13102109947.1,13102109947.1
2018-01-03,'000697,炼石有色,23.56,23.72,23.08,23.21,23.25,0.31,1.3333,0.7441,4164526,97477541.69,13186061954.4,13186061954.4
2018-01-02,'000697,炼石有色,23.25,23.29,22.98,23.07,23.04,0.21,0.9115,0.5847,3272481,75586960.72,13012561139.2,13012561139.2
2017-12-29,'000697,炼石有色,23.04,23.44,22.98,23.28,23.35,-0.31,-1.3276,0.7515,4206045,97190217.94,12895028329.0,12895028329.0
2017-12-28,'000697,炼石有色,23.35,23.97,23.29,23.97,23.15,0.2,0.8639,1.1241,6291385,147941934.25,13068529144.1,13068529144.1
2017-12-27,'000697,炼石有色,23.15,23.6,22.9,23.01,22.96,0.19,0.8275,0.8501,4757977,111170456.84,12956593134.4,12956593134.4
2017-12-26,'000697,炼石有色,22.96,23.29,22.7,23.23,23.18,-0.22,-0.9491,0.8516,4766192,109161397.9,12850253925.0,12850253925.0
2017-12-25,'000697,炼石有色,23.18,23.7,23.0,23.6,23.29,-0.11,-0.4723,0.7114,3981760,92633001.36,12973383535.8,12973383535.8
2017-12-22,'000697,炼石有色,23.29,24.14,23.25,23.8,23.16,0.13,0.5613,1.316,7365342,173777305.05,13034948341.2,13034948341.2
2017-12-21,'000697,炼石有色,23.16,23.67,22.97,23.15,23.2,-0.04,-0.1724,0.8785,4917047,115064933.07,12962189934.8,12962189934.8
2017-12-20,'000697,炼石有色,23.2,23.2,22.62,22.9,22.96,0.24,1.0453,0.7127,3988963,91437095.44,12984577136.8,12984577136.8
2017-12-19,'000697,炼石有色,22.96,23.17,22.38,22.86,22.86,0.1,0.4374,0.9641,5395737,123447574.42,12850253925.0,12850253925.0
2017-12-18,'000697,炼石有色,22.86,23.68,21.95,21.97,21.99,0.87,3.9563,1.7268,9664341,221113604.44,12794285920.1,12794285920.1
2017-12-15,'000697,炼石有色,21.99,22.55,20.17,20.69,20.59,1.4,6.7994,1.8272,10226567,219832214.47,12307364277.5,12307364277.5
2017-12-14,'000697,炼石有色,20.59,20.82,20.44,20.82,20.9,-0.31,-1.4833,0.5454,3052771,62830833.92,11523812208.9,11523812208.9
2017-12-13,'000697,炼石有色,20.9,20.96,20.44,20.44,20.54,0.36,1.7527,0.6167,3451819,71590808.25,11697313024.1,11697313024.1
2017-12-12,'000697,炼石有色,20.54,20.86,20.43,20.68,20.85,-0.31,-1.4868,0.7564,4233473,87289019.14,11495828206.5,11495828206.5
2017-12-11,'000697,炼石有色,20.85,21.06,20.57,21.01,21.15,-0.3,-1.4184,1.0973,6141635,127728046.4,11669329021.6,11669329021.6
2017-12-08,'000697,炼石有色,21.15,21.57,21.05,21.36,21.62,-0.47,-2.1739,1.1216,6277333,133390346.12,11837233036.4,11837233036.4
2017-12-07,'000697,炼石有色,21.62,21.87,20.02,20.23,20.34,1.28,6.293,1.718,9615497,202078072.29,12100282659.4,12100282659.4
2017-12-06,'000697,炼石有色,20.34,20.55,19.84,20.44,20.3,0.04,0.197,1.1343,6348259,127569289.29,11383892196.7,11383892196.7
2017-12-05,'000697,炼石有色,20.3,21.6,20.1,21.4,21.34,-1.04,-4.8735,1.1117,6222112,129427100.0,11361504994.7,11361504994.7
2017-12-04,'000697,炼石有色,21.34,21.76,21.15,21.58,21.76,-0.42,-1.9301,0.7296,4083702,87649260.65,11943572245.7,11943572245.7
2017-12-01,'000697,炼石有色,21.76,22.4,21.5,22.4,22.38,-0.62,-2.7703,1.0191,5703521,124209740.25,12178637866.2,12178637866.2
2017-11-30,'000697,炼石有色,22.38,22.88,22.25,22.78,22.93,-0.55,-2.3986,0.7578,4240996,95452612.66,12525639496.6,12525639496.6
2017-11-29,'000697,炼石有色,22.93,23.18,22.65,22.86,22.91,0.02,0.0873,0.568,3178712,72770850.09,12833463523.6,12833463523.6
2017-11-28,'000697,炼石有色,22.91,23.37,22.21,23.17,23.17,-0.26,-1.1221,0.9101,5093778,116515501.91,12822269922.6,12822269922.6
2017-11-27,'000697,炼石有色,23.17,23.8,23.13,23.57,23.77,-0.6,-2.5242,0.5782,3236232,76035183.8,12967786735.3,12967786735.3
2017-11-24,'000697,炼石有色,23.77,23.95,23.06,23.2,23.43,0.34,1.4511,0.7978,4465098,105174946.75,13303594764.7,13303594764.7
2017-11-23,'000697,炼石有色,23.43,24.0,23.4,23.6,23.78,-0.35,-1.4718,0.7232,4047835,95940913.25,13113303548.1,13113303548.1
2017-11-22,'000697,炼石有色,23.78,23.92,23.11,23.35,23.42,0.36,1.5371,0.9508,5321326,125393279.63,13309191565.2,13309191565.2
2017-11-21,'000697,炼石有色,23.42,23.79,23.09,23.49,23.51,-0.09,-0.3828,1.0269,5747589,134637836.07,13107706747.6,13107706747.6
2017-11-20,'000697,炼石有色,23.51,23.67,22.8,23.19,23.0,0.51,2.2174,0.9379,5249039,122732851.6,13158077952.0,13158077952.0
2017-11-17,'000697,炼石有色,23.0,23.5,22.8,23.5,23.55,-0.55,-2.3355,0.7998,4476136,103264489.63,12872641127.0,12872641127.0
2017-11-16,'000697,炼石有色,23.55,23.58,22.8,22.91,23.02,0.53,2.3023,0.9316,5214166,121587443.67,13180465154.0,13180465154.0
2017-11-15,'000697,炼石有色,23.02,23.4,22.81,23.4,23.46,-0.44,-1.8755,1.2158,6804419,156465025.53,12883834728.0,12883834728.0
2017-11-14,'000697,炼石有色,23.46,25.28,23.41,25.28,25.28,-1.82,-7.1994,2.8881,16164202,389441795.52,13130093949.5,13130093949.5
2017-11-13,'000697,炼石有色,25.28,25.62,25.13,25.6,25.74,-0.46,-1.7871,1.0701,5989204,151416685.57,14148711638.7,14148711638.7
2017-11-10,'000697,炼石有色,25.74,25.74,25.06,25.34,25.33,0.41,1.6186,1.1337,6345021,161096206.63,14406164461.3,14406164461.3
2017-11-09,'000697,炼石有色,25.33,25.7,25.16,25.4,25.72,-0.39,-1.5163,1.19,6660240,168772572.36,14176695641.2,14176695641.2
2017-11-08,'000697,炼石有色,25.72,25.92,25.45,25.56,25.72,0.0,0.0,1.1003,6158253,158065154.24,14394970860.3,14394970860.3
2017-11-07,'000697,炼石有色,25.72,25.86,25.27,25.5,25.59,0.13,0.508,1.2423,6953012,177808911.59,14394970860.3,14394970860.3
2017-11-06,'000697,炼石有色,25.59,25.66,25.2,25.41,25.35,0.24,0.9467,0.8665,4849513,123385455.46,14322212453.9,14322212453.9
2017-11-03,'000697,炼石有色,25.35,25.7,25.1,25.31,24.96,0.39,1.5625,1.1623,6505120,165522475.62,14187889242.1,14187889242.1
2017-11-02,'000697,炼石有色,24.96,25.59,24.8,25.25,25.66,-0.7,-2.728,1.7321,9694124,244597747.93,13969614023.0,13969614023.0
2017-11-01,'000697,炼石有色,25.66,26.1,25.55,25.6,25.59,0.07,0.2735,1.5305,8565850,220989046.77,14361390057.3,14361390057.3
2017-10-31,'000697,炼石有色,25.59,26.1,25.2,25.2,26.86,-1.27,-4.7282,3.3251,18609779,477089192.67,14322212453.9,14322212453.9
2017-10-30,'000697,炼石有色,26.86,27.72,26.7,27.72,27.77,-0.91,-3.2769,3.3722,18873289,511847517.22,15033006116.1,15033006116.1
2017-10-27,'000697,炼石有色,27.77,28.8,27.2,28.0,26.25,1.52,5.7905,6.5987,36931700,1035979065.21,15542314960.7,15542314960.7
2017-10-26,'000697,炼石有色,26.25,26.47,25.85,26.32,26.52,-0.27,-1.0181,1.7485,9785791,255951600.43,14691601286.2,14691601286.2
2017-10-25,'000697,炼石有色,26.52,26.95,26.08,26.3,26.78,-0.26,-0.9709,2.028,11350247,301359175.22,14842714899.5,14842714899.5
2017-10-24,'000697,炼石有色,26.78,27.97,26.39,27.16,25.55,1.23,4.8141,3.7203,20821600,560517658.5,14988231712.2,14988231712.2
2017-10-23,'000697,炼石有色,25.55,25.78,25.19,25.38,25.43,0.12,0.4719,0.7302,4086928,104079540.8,14299825252.0,14299825252.0
2017-10-20,'000697,炼石有色,25.43,25.7,24.91,25.05,25.2,0.23,0.9127,0.8485,4748666,120481109.79,14232663646.1,14232663646.1
2017-10-19,'000697,炼石有色,25.2,25.3,24.87,25.05,25.0,0.2,0.8,0.956,5350595,134093445.29,14103937234.8,14103937234.8
2017-10-18,'000697,炼石有色,25.0,25.95,24.99,25.76,25.68,-0.68,-2.648,1.1927,6675555,169755208.52,13992001225.0,13992001225.0
2017-10-17,'000697,炼石有色,25.68,25.8,25.38,25.7,25.9,-0.22,-0.8494,0.8868,4963206,127178908.82,14372583658.3,14372583658.3
2017-10-16,'000697,炼石有色,25.9,26.15,25.55,25.9,25.9,0.0,0.0,1.1844,6629079,171264180.69,14495713269.1,14495713269.1
2017-10-13,'000697,炼石有色,25.9,26.14,25.86,26.07,26.2,-0.3,-1.145,0.8312,4651852,120698309.92,14495713269.1,14495713269.1
2017-10-12,'000697,炼石有色,26.2,26.28,25.42,25.97,25.97,0.23,0.8856,1.2941,7242844,187135191.77,14663617283.8,14663617283.8
2017-10-11,'000697,炼石有色,25.97,27.14,25.95,26.87,27.03,-1.06,-3.9216,2.2257,12456949,328338971.02,14534890872.5,14534890872.5
2017-10-10,'000697,炼石有色,27.03,27.3,26.71,26.83,27.08,-0.05,-0.1846,1.7708,9911006,267109748.55,15128151724.5,15128151724.5
2017-10-09,'000697,炼石有色,27.08,27.68,26.37,26.72,26.1,0.98,3.7548,2.8376,15881578,430332598.19,15156135726.9,15156135726.9
2017-09-29,'000697,炼石有色,26.1,26.35,25.91,26.1,25.92,0.18,0.6944,1.3696,7665327,200141572.58,14607649278.9,14607649278.9
