æª÷µ»’∆⁄ µ•Œªæª÷µ ¿€º∆æª÷µ »’‘ˆ≥§¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2014-12-08 1.0750 1.1400 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0210‘™
2014-12-05 1.0956 1.1396 -0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-04 1.0979 1.1419 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-03 1.0997 1.1437 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-02 1.0995 1.1435 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-12-01 1.1004 1.1444 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-28 1.1009 1.1449 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-27 1.0999 1.1439 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-26 1.0994 1.1434 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-25 1.0971 1.1411 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-24 1.0977 1.1417 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-21 1.0975 1.1415 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-20 1.0968 1.1408 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-19 1.0952 1.1392 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-18 1.0957 1.1397 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-17 1.0989 1.1429 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-14 1.0983 1.1423 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-13 1.0983 1.1423 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-12 1.0984 1.1424 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-11 1.0976 1.1416 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-10 1.0984 1.1424 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-07 1.0970 1.1410 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-06 1.0961 1.1401 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-05 1.0951 1.1391 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-04 1.0936 1.1376 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-11-03 1.0917 1.1357 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-31 1.0910 1.1350 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-30 1.0916 1.1356 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-29 1.0880 1.1320 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-28 1.0873 1.1313 0.43% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-27 1.0826 1.1266 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-24 1.0815 1.1255 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-23 1.0823 1.1263 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-22 1.0810 1.1250 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-21 1.0799 1.1239 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-20 1.0791 1.1231 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-17 1.0780 1.1220 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-16 1.0802 1.1242 0.53% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-15 1.0745 1.1185 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-14 1.0719 1.1159 -0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-13 1.0735 1.1175 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-10 1.0714 1.1154 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-09 1.0703 1.1143 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-10-08 1.0692 1.1132 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-30 1.0675 1.1115 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-29 1.0645 1.1085 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-26 1.0640 1.1080 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-25 1.0632 1.1072 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-24 1.0631 1.1071 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-23 1.0640 1.1080 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-22 1.0612 1.1052 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-19 1.0626 1.1066 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-18 1.0625 1.1065 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-17 1.0615 1.1055 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-16 1.0613 1.1053 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-15 1.0615 1.1055 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-12 1.0621 1.1061 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-11 1.0618 1.1058 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-10 1.0624 1.1064 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-09 1.0625 1.1065 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-05 1.0604 1.1044 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-04 1.0595 1.1035 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0130‘™
2014-09-03 1.0724 1.1034 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-02 1.0720 1.1030 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-09-01 1.0707 1.1017 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-29 1.0697 1.1007 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-28 1.0696 1.1006 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-27 1.0693 1.1003 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-26 1.0688 1.0998 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-25 1.0687 1.0997 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-22 1.0688 1.0998 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-21 1.0689 1.0999 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-20 1.0688 1.0998 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-19 1.0681 1.0991 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-18 1.0685 1.0995 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-15 1.0682 1.0992 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-14 1.0666 1.0976 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-13 1.0644 1.0954 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-12 1.0636 1.0946 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-11 1.0632 1.0942 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-08 1.0624 1.0934 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-07 1.0604 1.0914 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-06 1.0596 1.0906 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-05 1.0583 1.0893 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-04 1.0592 1.0902 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-08-01 1.0581 1.0891 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-31 1.0571 1.0881 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-30 1.0564 1.0874 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-29 1.0560 1.0870 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-28 1.0553 1.0863 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-25 1.0536 1.0846 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-24 1.0517 1.0827 0.30% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-23 1.0486 1.0796 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-22 1.0483 1.0793 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-21 1.0483 1.0793 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-18 1.0490 1.0800 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-17 1.0489 1.0799 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-16 1.0490 1.0800 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-15 1.0483 1.0793 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-14 1.0485 1.0795 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-11 1.0482 1.0792 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-10 1.0479 1.0789 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-09 1.0487 1.0797 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-08 1.0481 1.0791 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-07 1.0474 1.0784 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-04 1.0469 1.0779 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-03 1.0467 1.0777 0.25% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-02 1.0441 1.0751 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-07-01 1.0469 1.0779 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-30 1.0465 1.0775 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-27 1.0470 1.0780 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-26 1.0458 1.0768 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-25 1.0445 1.0755 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-24 1.0430 1.0740 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-23 1.0419 1.0729 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-20 1.0422 1.0732 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-19 1.0418 1.0728 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-18 1.0398 1.0708 -0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-17 1.0403 1.0713 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-16 1.0411 1.0721 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-13 1.0402 1.0712 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-12 1.0383 1.0693 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-11 1.0378 1.0688 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-10 1.0372 1.0682 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-09 1.0352 1.0662 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-06 1.0330 1.0640 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-05 1.0317 1.0627 0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-04 1.0292 1.0602 0.33% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-06-03 1.0258 1.0568 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-30 1.0247 1.0557 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-29 1.0236 1.0546 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-28 1.0222 1.0532 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0110‘™
2014-05-27 1.0324 1.0524 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-26 1.0308 1.0508 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-23 1.0300 1.0500 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-22 1.0288 1.0488 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-21 1.0275 1.0475 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-20 1.0274 1.0474 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-19 1.0275 1.0475 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-16 1.0277 1.0477 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-15 1.0295 1.0495 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-14 1.0297 1.0497 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-13 1.0273 1.0473 0.66% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-12 1.0206 1.0406 -0.36% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-09 1.0243 1.0443 0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-08 1.0219 1.0419 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-07 1.0199 1.0399 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-06 1.0171 1.0371 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-05-05 1.0151 1.0351 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-30 1.0140 1.0340 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-29 1.0132 1.0332 -0.27% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-28 1.0159 1.0359 -0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-25 1.0176 1.0376 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-24 1.0175 1.0375 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-23 1.0173 1.0373 0.15% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-22 1.0158 1.0358 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-21 1.0174 1.0374 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-18 1.0163 1.0363 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-17 1.0157 1.0357 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-16 1.0137 1.0337 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-15 1.0129 1.0329 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-14 1.0116 1.0316 0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-11 1.0100 1.0300 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-10 1.0095 1.0295 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-09 1.0089 1.0289 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-08 1.0068 1.0268 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-04 1.0058 1.0258 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-03 1.0053 1.0253 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-02 1.0061 1.0261 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-04-01 1.0057 1.0257 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-31 1.0052 1.0252 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-28 1.0033 1.0233 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-27 1.0031 1.0231 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-26 1.0051 1.0251 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-25 1.0060 1.0260 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-24 1.0064 1.0264 -0.16% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-21 1.0080 1.0280 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-20 1.0067 1.0267 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-19 1.0064 1.0264 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-18 1.0055 1.0255 -0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-17 1.0063 1.0263 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-14 1.0060 1.0260 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-13 1.0060 1.0260 0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-12 1.0047 1.0247 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-11 1.0039 1.0239 -0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-10 1.0057 1.0257 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-07 1.0040 1.0240 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-06 1.0041 1.0241 -0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-05 1.0067 1.0267 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-04 1.0076 1.0276 -0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-03-03 1.0082 1.0282 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-28 1.0064 1.0264 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ √ø∑›≈…œ÷Ω0.0050‘™
2014-02-27 1.0112 1.0262 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-26 1.0107 1.0257 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-25 1.0098 1.0248 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-24 1.0097 1.0247 0.06% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-21 1.0091 1.0241 0.14% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-20 1.0077 1.0227 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-19 1.0056 1.0206 0.35% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-18 1.0021 1.0171 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-17 1.0020 1.0170 0.54% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-14 0.9966 1.0116 0.64% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-13 0.9903 1.0053 0.17% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-12 0.9886 1.0036 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-11 0.9877 1.0027 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-10 0.9873 1.0023 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-02-07 0.9872 1.0022 -0.23% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-30 0.9895 1.0045 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-29 0.9897 1.0047 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-28 0.9876 1.0026 0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-27 0.9873 1.0023 0.11% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-24 0.9862 1.0012 0.44% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-23 0.9819 0.9969 0.21% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-22 0.9798 0.9948 0.42% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-21 0.9757 0.9907 -0.39% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-20 0.9795 0.9945 0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-17 0.9786 0.9936 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-16 0.9790 0.9940 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-15 0.9803 0.9953 0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-14 0.9799 0.9949 0.26% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-13 0.9774 0.9924 -0.31% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-10 0.9804 0.9954 -0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-09 0.9814 0.9964 0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-08 0.9802 0.9952 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-07 0.9814 0.9964 -0.29% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-06 0.9843 0.9993 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-03 0.9855 1.0005 -0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2014-01-02 0.9875 1.0025 -0.46% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-31 0.9921 1.0071 0.87% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-30 0.9835 0.9985 0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-27 0.9816 0.9966 -0.51% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-26 0.9866 1.0016 -0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-25 0.9890 1.0040 0.18% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-24 0.9872 1.0022 -0.37% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-23 0.9909 1.0059 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-20 0.9902 1.0052 0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-19 0.9901 1.0051 -0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-18 0.9903 1.0053 -0.24% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-17 0.9927 1.0077 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-16 0.9922 1.0072 0.05% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-13 0.9917 1.0067 0.10% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-12 0.9907 1.0057 -0.01% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-11 0.9908 1.0058 0.00% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-10 0.9908 1.0058 -0.09% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-09 0.9917 1.0067 0.28% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-06 0.9889 1.0039 0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-05 0.9882 1.0032 0.20% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-04 0.9862 1.0012 -0.75% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-03 0.9937 1.0087 -0.13% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-12-02 0.9950 1.0100 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-29 0.9969 1.0119 0.02% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-28 0.9967 1.0117 0.22% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-27 0.9945 1.0095 -0.03% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-26 0.9948 1.0098 -0.07% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-25 0.9955 1.0105 -0.12% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-22 0.9967 1.0117 0.08% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-21 0.9959 1.0109 -0.04% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2013-11-20 0.9963 1.0113 -0.19% ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
